"CD_MUN";"NM_MUN";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760"
"3162450";"São João das Missões";"1300";"1228";"1005";"845";"808";"612";"403";"300";"225";"154";"119";"136";"37"
"3162500";"São João del Rei";"5148";"6487";"6545";"6646";"6408";"6981";"6272";"6140";"6227";"5542";"4339";"4808";"2155"
"3162559";"São João do Manhuaçu";"862";"910";"874";"865";"838";"808";"609";"567";"524";"379";"274";"253";"116"
"3162575";"São João do Manteninha";"377";"338";"341";"328";"358";"367";"349";"343";"300";"232";"162";"175";"64"
"3162609";"São João do Oriente";"450";"395";"409";"460";"425";"483";"492";"471";"445";"372";"292";"273";"124"
"3162658";"São João do Pacuí";"288";"219";"242";"261";"313";"287";"216";"179";"178";"124";"125";"136";"52"
"3162708";"São João do Paraíso";"1829";"1886";"1861";"1801";"1812";"1618";"1181";"948";"750";"664";"423";"472";"85"
"3162807";"São João Evangelista";"1057";"1091";"1060";"976";"960";"1029";"896";"836";"790";"666";"516";"625";"318"
"3162906";"São João Nepomuceno";"1587";"1633";"1729";"1724";"1806";"1785";"1633";"1642";"1805";"1627";"1255";"1475";"673"
"3162922";"São Joaquim de Bicas";"2405";"2472";"2434";"2382";"2503";"2595";"1985";"1717";"1433";"1204";"844";"895";"276"
"3162948";"São José da Barra";"491";"483";"528";"521";"548";"569";"490";"544";"475";"420";"326";"333";"82"
"3162955";"São José da Lapa";"1703";"2010";"1995";"2134";"2134";"2210";"1781";"1628";"1363";"1188";"859";"880";"322"
"3163003";"São José da Safira";"329";"279";"262";"249";"266";"214";"242";"201";"152";"110";"91";"65";"28"
"3163102";"São José da Varginha";"323";"329";"309";"347";"312";"329";"289";"300";"270";"210";"171";"170";"75"
"3163201";"São José do Alegre";"239";"298";"276";"283";"281";"263";"255";"294";"283";"243";"206";"235";"86"
"3163300";"São José do Divino";"227";"239";"222";"198";"236";"232";"197";"195";"175";"147";"101";"108";"45"
"3163409";"São José do Goiabal";"342";"311";"317";"328";"358";"374";"323";"358";"366";"325";"230";"274";"131"
"3163508";"São José do Jacuri";"507";"422";"387";"410";"416";"381";"352";"350";"335";"226";"167";"242";"87"
"3163607";"São José do Mantimento";"163";"214";"173";"186";"203";"186";"169";"151";"160";"134";"81";"122";"49"
"3163706";"São Lourenço";"2711";"2906";"2997";"2957";"3406";"3632";"2991";"2774";"2865";"2645";"2235";"2716";"1320"
"3163805";"São Miguel do Anta";"440";"397";"403";"396";"419";"444";"391";"365";"386";"358";"293";"276";"141"
"3163904";"São Pedro da União";"268";"281";"321";"351";"393";"314";"315";"292";"311";"298";"231";"314";"100"
"3164001";"São Pedro dos Ferros";"515";"479";"409";"436";"473";"494";"406";"426";"435";"395";"329";"345";"195"
"3164100";"São Pedro do Suaçuí";"384";"324";"326";"340";"322";"336";"301";"291";"261";"237";"175";"233";"98"
"3164209";"São Romão";"847";"923";"889";"812";"726";"651";"595";"510";"433";"315";"254";"227";"104"
"3164308";"São Roque de Minas";"448";"483";"522";"506";"548";"537";"503";"491";"445";"352";"291";"341";"108"
"3164407";"São Sebastião da Bela Vista";"405";"446";"436";"450";"458";"495";"367";"352";"318";"290";"233";"266";"71"
"3164431";"São Sebastião da Vargem Alegre";"206";"203";"214";"221";"222";"233";"203";"197";"213";"137";"133";"123";"57"
"3164472";"São Sebastião do Anta";"465";"436";"403";"413";"467";"420";"423";"315";"276";"203";"154";"141";"61"
"3164506";"São Sebastião do Maranhão";"841";"822";"621";"615";"684";"683";"538";"476";"481";"341";"256";"305";"113"
"3164605";"São Sebastião do Oeste";"612";"852";"800";"747";"614";"561";"393";"408";"383";"340";"282";"278";"120"
"3164704";"São Sebastião do Paraíso";"4499";"5269";"5432";"5390";"5283";"5384";"4569";"4412";"4032";"3707";"2945";"3536";"1555"
"3164803";"São Sebastião do Rio Preto";"92";"78";"68";"69";"68";"94";"85";"83";"84";"70";"66";"74";"38"
"3164902";"São Sebastião do Rio Verde";"127";"130";"131";"156";"151";"189";"150";"155";"180";"169";"115";"135";"48"
"3165008";"São Tiago";"703";"792";"773";"802";"780";"827";"721";"674";"691";"633";"469";"600";"260"
"3165107";"São Tomás de Aquino";"483";"499";"444";"460";"449";"491";"412";"355";"328";"344";"249";"379";"169"
"3165206";"São Tomé das Letras";"423";"483";"518";"525";"493";"525";"488";"483";"441";"371";"226";"192";"54"
"3165305";"São Vicente de Minas";"453";"521";"475";"442";"417";"500";"439";"419";"458";"386";"319";"335";"140"
"3165404";"Sapucaí-Mirim";"427";"446";"435";"432";"481";"458";"406";"341";"372";"308";"252";"294";"86"
"3165503";"Sardoá";"360";"408";"314";"313";"317";"352";"308";"258";"272";"203";"155";"186";"74"
"3165537";"Sarzedo";"2514";"2947";"2866";"3064";"3149";"3361";"2678";"2440";"1835";"1376";"876";"882";"237"
"3165552";"Setubinha";"1117";"781";"629";"622";"635";"499";"356";"277";"249";"190";"141";"152";"41"
"3165560";"Sem-Peixe";"146";"111";"125";"128";"144";"165";"142";"157";"175";"149";"114";"174";"98"
"3165578";"Senador Amaral";"500";"522";"495";"465";"481";"446";"368";"334";"295";"228";"150";"150";"48"
"3165602";"Senador Cortes";"162";"166";"164";"144";"140";"151";"126";"128";"113";"99";"78";"78";"31"
"3165701";"Senador Firmino";"494";"505";"539";"524";"529";"491";"453";"486";"522";"419";"321";"418";"225"
"3165800";"Senador José Bento";"119";"105";"114";"105";"131";"132";"144";"165";"179";"135";"151";"153";"60"
"3165909";"Senador Modestino Gonçalves";"298";"253";"230";"253";"269";"290";"242";"237";"238";"158";"117";"136";"50"
"3166006";"Senhora de Oliveira";"350";"394";"332";"371";"389";"396";"365";"414";"340";"303";"192";"228";"144"
"3166105";"Senhora do Porto";"249";"180";"165";"179";"177";"202";"172";"142";"144";"116";"109";"140";"89"
"3166204";"Senhora dos Remédios";"700";"748";"700";"715";"656";"799";"691";"752";"669";"513";"407";"519";"205"
"3166303";"Sericita";"553";"597";"496";"510";"541";"513";"462";"369";"328";"244";"208";"221";"77"
"3166402";"Seritinga";"107";"109";"144";"130";"119";"129";"115";"114";"133";"116";"96";"98";"26"
"3166501";"Serra Azul de Minas";"316";"325";"281";"266";"247";"200";"166";"136";"145";"107";"68";"72";"18"
"3166600";"Serra da Saudade";"43";"42";"47";"48";"70";"57";"55";"59";"70";"49";"41";"51";"16"
"3166709";"Serra dos Aimorés";"570";"472";"358";"438";"469";"466";"375";"404";"337";"282";"187";"232";"96"
"3166808";"Serra do Salitre";"888";"929";"992";"978";"906";"829";"778";"675";"557";"437";"318";"310";"91"
"3166907";"Serrania";"558";"555";"554";"537";"525";"525";"458";"444";"413";"386";"291";"325";"123"
"3166956";"Serranópolis de Minas";"316";"289";"313";"275";"328";"316";"229";"208";"193";"159";"110";"150";"32"
"3167004";"Serranos";"112";"144";"118";"136";"133";"160";"108";"100";"151";"109";"69";"94";"38"
"3167103";"Serro";"1751";"1897";"1699";"1772";"1617";"1389";"1102";"1055";"946";"837";"600";"595";"324"
"3167202";"Sete Lagoas";"14649";"16806";"17417";"18062";"18466";"18367";"15371";"14743";"13586";"11725";"8922";"9817";"4182"
"3167301";"Silveirânia";"136";"147";"137";"156";"170";"143";"136";"134";"167";"150";"81";"112";"50"
"3167400";"Silvianópolis";"366";"378";"368";"387";"404";"377";"388";"385";"377";"344";"279";"400";"149"
"3167509";"Simão Pereira";"190";"183";"179";"210";"179";"206";"198";"182";"200";"208";"157";"166";"79"
"3167608";"Simonésia";"1448";"1509";"1408";"1361";"1477";"1480";"1183";"997";"858";"651";"485";"547";"222"
"3167707";"Sobrália";"353";"308";"297";"295";"274";"366";"321";"307";"311";"283";"196";"218";"60"
"3167806";"Soledade de Minas";"356";"329";"341";"365";"384";"437";"365";"364";"344";"348";"288";"315";"119"
"3167905";"Tabuleiro";"238";"222";"259";"249";"278";"259";"211";"260";"242";"252";"174";"232";"127"
"3168002";"Taiobeiras";"2335";"2529";"2521";"2381";"2543";"2371";"1977";"1683";"1325";"1166";"801";"903";"341"
"3168051";"Taparuba";"223";"159";"170";"217";"216";"240";"201";"179";"195";"156";"147";"164";"78"
"3168101";"Tapira";"260";"247";"287";"290";"307";"308";"257";"237";"237";"228";"187";"160";"45"
"3168200";"Tapiraí";"118";"116";"89";"92";"108";"101";"92";"120";"128";"105";"84";"95";"28"
"3168309";"Taquaraçu de Minas";"241";"219";"240";"272";"249";"284";"276";"264";"254";"268";"233";"225";"80"
"3168408";"Tarumirim";"955";"998";"950";"933";"946";"925";"888";"852";"843";"732";"574";"664";"263"
"3168507";"Teixeiras";"721";"758";"868";"832";"772";"860";"807";"815";"745";"682";"581";"587";"330"
"3168606";"Teófilo Otoni";"9506";"10388";"9651";"9552";"9822";"10038";"8761";"7907";"7147";"5727";"4519";"5109";"2510"
"3168705";"Timóteo";"5228";"5503";"5639";"5835";"6041";"6406";"5244";"5586";"5686";"4750";"3468";"3728";"1726"
"3168804";"Tiradentes";"454";"537";"540";"541";"598";"622";"570";"502";"509";"460";"365";"326";"107"
"3168903";"Tiros";"477";"532";"497";"521";"523";"574";"528";"507";"502";"425";"375";"446";"174"
"3169000";"Tocantins";"1001";"1066";"1154";"1124";"1162";"1237";"1133";"1093";"1009";"869";"599";"829";"355"
"3169059";"Tocos do Moji";"165";"216";"209";"235";"286";"273";"294";"276";"308";"286";"187";"219";"82"
"3169109";"Toledo";"436";"500";"562";"495";"507";"510";"426";"421";"387";"381";"284";"321";"102"
"3169208";"Tombos";"510";"542";"522";"563";"628";"579";"511";"488";"530";"485";"451";"491";"289"
"3169307";"Três Corações";"4917";"5665";"5549";"5344";"5620";"5755";"4710";"4427";"4133";"3750";"2978";"3059";"1215"
"3169356";"Três Marias";"1973";"1928";"1976";"1936";"2190";"2292";"1968";"1853";"1739";"1450";"1100";"1141";"362"
"3169406";"Três Pontas";"3583";"4288";"4064";"3879";"3960";"4246";"3648";"3399";"3053";"2909";"2309";"2257";"859"
"3169505";"Tumiritinga";"444";"431";"399";"373";"375";"372";"362";"337";"315";"254";"186";"205";"83"
"3169604";"Tupaciguara";"1598";"1642";"1719";"1838";"1772";"1809";"1663";"1701";"1551";"1260";"1000";"1349";"609"
"3169703";"Turmalina";"1416";"1584";"1623";"1678";"1692";"1430";"1120";"926";"900";"720";"471";"448";"194"
"3169802";"Turvolândia";"343";"346";"346";"331";"342";"337";"323";"289";"273";"249";"199";"225";"104"
"3169901";"Ubá";"6557";"7826";"7873";"8060";"8295";"8065";"6836";"6504";"6115";"5174";"3901";"4286";"1691"
"3170008";"Ubaí";"1032";"976";"902";"845";"948";"801";"643";"530";"414";"360";"269";"279";"80"
"3170057";"Ubaporanga";"935";"819";"834";"861";"920";"861";"808";"789";"731";"663";"497";"506";"193"
"3170107";"Uberaba";"21431";"25111";"26000";"26270";"26705";"26603";"21697";"20161";"19174";"17343";"13340";"15640";"6816"
"3170206";"Uberlândia";"46972";"56642";"59505";"58681";"57833";"57085";"47413";"42870";"39192";"33267";"25084";"27791";"11433"
"3170305";"Umburatiba";"235";"156";"146";"162";"192";"208";"143";"115";"126";"111";"51";"72";"33"
"3170404";"Unaí";"5962";"6789";"6587";"6494";"6651";"6912";"5747";"5120";"4481";"3815";"2700";"2653";"916"
"3170438";"União de Minas";"232";"224";"224";"263";"247";"271";"280";"249";"225";"178";"131";"130";"30"
"3170479";"Uruana de Minas";"225";"202";"214";"200";"246";"237";"204";"195";"175";"149";"118";"111";"15"
"3170503";"Urucânia";"733";"812";"807";"783";"779";"770";"646";"581";"542";"400";"316";"296";"143"
"3170529";"Urucuia";"1614";"1603";"1334";"1241";"1338";"1263";"910";"725";"520";"574";"375";"427";"116"
"3170578";"Vargem Alegre";"385";"402";"319";"342";"324";"400";"410";"345";"364";"271";"238";"217";"85"
"3170602";"Vargem Bonita";"131";"112";"119";"133";"180";"151";"140";"151";"113";"148";"106";"140";"52"
"3170651";"Vargem Grande do Rio Pardo";"353";"414";"356";"322";"293";"289";"235";"223";"164";"112";"89";"91";"23"
"3170701";"Varginha";"8493";"9852";"10240";"10611";"10893";"11643";"9183";"8419";"7878";"7155";"5733";"5757";"2238"
"3170750";"Varjão de Minas";"509";"582";"529";"579";"534";"532";"449";"401";"342";"295";"161";"157";"56"
"3170800";"Várzea da Palma";"2467";"2419";"2454";"2425";"2824";"2678";"2071";"2029";"1854";"1543";"1096";"1060";"352"
"3170909";"Varzelândia";"1596";"1290";"1222";"1356";"1400";"1140";"867";"808";"721";"560";"398";"433";"126"
"3171006";"Vazante";"1320";"1355";"1464";"1466";"1516";"1512";"1473";"1458";"1242";"1010";"692";"786";"266"
"3171030";"Verdelândia";"691";"664";"642";"570";"575";"468";"281";"268";"229";"143";"104";"101";"27"
"3171071";"Veredinha";"383";"391";"341";"383";"394";"363";"299";"230";"240";"180";"107";"78";"30"
"3171105";"Veríssimo";"203";"196";"196";"209";"171";"218";"250";"224";"225";"183";"174";"220";"50"
"3171154";"Vermelho Novo";"323";"291";"297";"304";"379";"338";"365";"306";"267";"218";"164";"239";"105"
"3171204";"Vespasiano";"9107";"10633";"10824";"11172";"10743";"11238";"8809";"7494";"5846";"4870";"3336";"3189";"976"
"3171303";"Viçosa";"4790";"6158";"6242";"5977";"6156";"5929";"4747";"4570";"4488";"4009";"3283";"3401";"1629"
"3171402";"Vieiras";"216";"232";"222";"236";"244";"270";"224";"230";"234";"229";"185";"189";"66"
"3171501";"Mathias Lobato";"266";"221";"205";"213";"177";"188";"144";"149";"147";"159";"81";"92";"25"
"3171600";"Virgem da Lapa";"876";"861";"804";"791";"766";"791";"661";"618";"569";"508";"348";"432";"147"
"3171709";"Virgínia";"565";"657";"554";"583";"684";"674";"552";"573";"493";"483";"384";"435";"172"
"3171808";"Virginópolis";"713";"693";"701";"714";"690";"661";"621";"573";"623";"564";"446";"441";"232"
"3171907";"Virgolândia";"290";"271";"226";"280";"279";"233";"275";"275";"275";"252";"148";"172";"101"
"3172004";"Visconde do Rio Branco";"2351";"2728";"2875";"2873";"3087";"3007";"2407";"2410";"2325";"1967";"1437";"1657";"747"
"3172103";"Volta Grande";"301";"316";"286";"306";"294";"297";"256";"280";"279";"242";"203";"211";"114"
"3172202";"Wenceslau Braz";"166";"142";"119";"136";"155";"170";"152";"178";"166";"151";"124";"144";"52"
"3200102";"Afonso Cláudio";"2029";"1913";"1938";"2059";"2200";"2430";"2039";"1766";"1635";"1408";"1113";"1247";"505"
"3200136";"Águia Branca";"644";"621";"642";"674";"677";"686";"652";"683";"531";"483";"343";"373";"138"
"3200169";"Água Doce do Norte";"805";"764";"731";"691";"800";"848";"796";"710";"626";"509";"401";"390";"157"
"3200201";"Alegre";"1818";"2173";"1974";"2022";"2035";"2134";"1719";"1731";"1599";"1478";"1205";"1311";"604"
"3200300";"Alfredo Chaves";"827";"801";"850";"891";"1043";"1082";"1012";"893";"892";"809";"653";"759";"363"
"3200359";"Alto Rio Novo";"515";"448";"401";"467";"534";"552";"497";"449";"392";"351";"265";"248";"90"
"3200409";"Anchieta";"2039";"1867";"1958";"2240";"2590";"2536";"1962";"1789";"1625";"1465";"1201";"1199";"532"
"3200508";"Apiacá";"458";"460";"491";"454";"517";"518";"441";"448";"415";"354";"308";"338";"148"
"3200607";"Aracruz";"6757";"6922";"6930";"7340";"7887";"7587";"6333";"5327";"4547";"3918";"2976";"2796";"955"
"3200706";"Atílio Vivácqua";"737";"676";"686";"780";"809";"805";"632";"637";"552";"505";"380";"436";"147"
"3200805";"Baixo Guandu";"2058";"2079";"1999";"2119";"2108";"2240";"2015";"1884";"1807";"1446";"1083";"1151";"555"
"3200904";"Barra de São Francisco";"2829";"2840";"2822";"2866";"3126";"3096";"2694";"2534";"2160";"1744";"1242";"1350";"535"
"3201001";"Boa Esperança";"1026";"925";"925";"921";"993";"983";"892";"801";"693";"576";"423";"414";"148"
"3201100";"Bom Jesus do Norte";"635";"738";"675";"756";"726";"841";"675";"626";"550";"522";"473";"424";"241"
"3201159";"Brejetuba";"1019";"1019";"902";"916";"1043";"999";"739";"586";"467";"377";"263";"212";"67"
"3201209";"Cachoeiro de Itapemirim";"11362";"12129";"13207";"14161";"14444";"14718";"11938";"11864";"11239";"9750";"7619";"7891";"3538"
"3201308";"Cariacica";"24247";"25718";"24751";"26119";"27864";"28173";"23390";"21565";"18841";"16305";"12468";"12375";"4503"
"3201407";"Castelo";"2234";"2454";"2468";"2709";"2942";"2980";"2408";"2356";"2283";"1983";"1490";"1720";"812"
"3201506";"Colatina";"7080";"8193";"8488";"8899";"9418";"9510";"7955";"7898";"7116";"6059";"4635";"4968";"2129"
"3201605";"Conceição da Barra";"1998";"1773";"1823";"1732";"2028";"2015";"1637";"1496";"1305";"1105";"815";"797";"242"
"3201704";"Conceição do Castelo";"840";"803";"793";"870";"934";"946";"767";"658";"583";"576";"434";"492";"211"
"3201803";"Divino de São Lourenço";"361";"364";"357";"372";"416";"318";"296";"273";"278";"223";"184";"168";"42"
"3201902";"Domingos Martins";"2247";"2249";"2401";"2509";"2770";"2954";"2465";"2257";"2077";"1819";"1238";"1359";"582"
"3202009";"Dores do Rio Preto";"468";"482";"428";"460";"492";"456";"430";"372";"333";"284";"199";"210";"84"
"3202108";"Ecoporanga";"1451";"1397";"1276";"1349";"1587";"1678";"1457";"1357";"1128";"946";"712";"682";"196"
"3202207";"Fundão";"1137";"1187";"1134";"1285";"1234";"1318";"1177";"1169";"1087";"990";"745";"734";"377"
"3202256";"Governador Lindenberg";"734";"739";"730";"773";"848";"821";"667";"712";"647";"564";"385";"384";"150"
"3202306";"Guaçuí";"1930";"2109";"2058";"2072";"2080";"2014";"1715";"1555";"1547";"1317";"1159";"1231";"576"
"3202405";"Guarapari";"8113";"8459";"8571";"8683";"9546";"10311";"8286";"7982";"7151";"6619";"5106";"5368";"2031"
"3202454";"Ibatiba";"1849";"1951";"1865";"1867";"1883";"1978";"1543";"1309";"1021";"853";"659";"656";"239"
"3202504";"Ibiraçu";"724";"781";"791";"868";"885";"918";"728";"739";"664";"565";"464";"475";"224"
"3202553";"Ibitirama";"729";"732";"616";"665";"685";"676";"516";"446";"438";"360";"256";"232";"77"
"3202603";"Iconha";"676";"748";"789";"856";"1043";"1020";"840";"823";"831";"728";"593";"532";"301"
"3202652";"Irupi";"1056";"1033";"936";"969";"1110";"1043";"841";"719";"581";"450";"365";"390";"132"
"3202702";"Itaguaçu";"806";"821";"730";"867";"958";"993";"910";"918";"857";"806";"657";"709";"395"
"3202801";"Itapemirim";"2890";"2765";"2632";"2739";"2943";"3002";"2497";"2178";"2068";"1772";"1416";"1431";"473"
"3202900";"Itarana";"592";"718";"682";"671";"770";"816";"698";"707";"683";"566";"498";"569";"279"
"3203007";"Iúna";"1990";"2118";"2028";"2097";"2201";"2128";"1669";"1446";"1351";"1157";"875";"888";"344"
"3203056";"Jaguaré";"2164";"2179";"2129";"2186";"2295";"2151";"1706";"1438";"1221";"934";"722";"642";"206"
"3203106";"Jerônimo Monteiro";"735";"798";"765";"802";"762";"781";"709";"701";"707";"553";"455";"531";"297"
"3203130";"João Neiva";"826";"879";"852";"916";"974";"1109";"1000";"873";"939";"796";"640";"685";"366"
"3203163";"Laranja da Terra";"596";"648";"682";"738";"772";"837";"760";"843";"745";"581";"444";"510";"179"
"3203205";"Linhares";"12154";"12760";"12904";"13269";"13610";"13544";"10130";"8887";"7329";"6078";"4732";"4671";"1808"
"3203304";"Mantenópolis";"822";"739";"743";"763";"871";"897";"804";"773";"725";"607";"454";"427";"174"
"3203320";"Marataízes";"2948";"2891";"2751";"2875";"2980";"3202";"2701";"2399";"2202";"2031";"1689";"1785";"608"
"3203346";"Marechal Floriano";"1146";"1233";"1279";"1249";"1440";"1408";"1262";"1062";"911";"786";"604";"649";"282"
"3203353";"Marilândia";"728";"821";"825";"853";"926";"936";"802";"842";"754";"637";"482";"544";"252"
"3203403";"Mimoso do Sul";"1525";"1517";"1543";"1653";"1805";"1756";"1644";"1426";"1572";"1336";"1034";"1100";"460"
"3203502";"Montanha";"1361";"1225";"1284";"1271";"1427";"1331";"1200";"1039";"936";"712";"554";"558";"234"
"3203601";"Mucurici";"366";"327";"319";"354";"371";"393";"328";"345";"316";"242";"178";"165";"66"
"3203700";"Muniz Freire";"1230";"1203";"1228";"1216";"1289";"1286";"1083";"1059";"912";"822";"605";"620";"264"
"3203809";"Muqui";"874";"832";"879";"981";"1034";"974";"863";"837";"830";"714";"529";"595";"349"
"3203908";"Nova Venécia";"3171";"3466";"3711";"3666";"3685";"3662";"3242";"3063";"2754";"2300";"1662";"1592";"708"
"3204005";"Pancas";"1287";"1147";"1173";"1249";"1319";"1370";"1222";"1152";"1035";"888";"634";"660";"246"
"3204054";"Pedro Canário";"1660";"1477";"1480";"1410";"1573";"1598";"1320";"1086";"967";"755";"523";"514";"163"
"3204104";"Pinheiros";"1825";"1718";"1583";"1583";"1794";"1803";"1530";"1273";"1096";"843";"621";"625";"237"
"3204203";"Piúma";"1403";"1489";"1598";"1536";"1681";"1792";"1450";"1418";"1227";"1162";"942";"919";"324"
"3204252";"Ponto Belo";"436";"391";"380";"385";"371";"470";"419";"422";"352";"275";"233";"251";"92"
"3204302";"Presidente Kennedy";"973";"931";"979";"946";"1027";"966";"784";"671";"608";"515";"406";"417";"122"
"3204351";"Rio Bananal";"1279";"1347";"1384";"1433";"1515";"1467";"1219";"1139";"1044";"819";"631";"579";"219"
"3204401";"Rio Novo do Sul";"666";"703";"684";"778";"868";"861";"686";"689";"649";"587";"504";"496";"251"
"3204500";"Santa Leopoldina";"824";"819";"792";"850";"920";"961";"857";"870";"810";"710";"502";"529";"218"
"3204559";"Santa Maria de Jetibá";"2845";"3350";"3384";"3498";"3632";"3398";"2697";"2317";"1881";"1432";"1144";"1032";"301"
"3204609";"Santa Teresa";"1376";"1382";"1449";"1654";"1794";"1751";"1492";"1525";"1446";"1240";"986";"1231";"568"
"3204658";"São Domingos do Norte";"519";"569";"575";"605";"620";"654";"557";"526";"466";"407";"332";"292";"124"
"3204708";"São Gabriel da Palha";"2019";"2116";"2355";"2399";"2690";"2777";"2159";"1953";"1721";"1485";"1142";"1124";"497"
"3204807";"São José do Calçado";"644";"692";"730";"677";"663";"693";"611";"691";"658";"590";"477";"590";"258"
"3204906";"São Mateus";"9246";"9416";"9061";"8842";"9662";"9525";"8117";"7009";"6077";"4968";"3613";"3428";"1216"
"3204955";"São Roque do Canaã";"682";"712";"684";"688";"760";"796";"766";"802";"688";"591";"499";"524";"284"
"3205002";"Serra";"36117";"39350";"39895";"42870";"46983";"44240";"34258";"29001";"24757";"21118";"16206";"14658";"4768"
"3205010";"Sooretama";"2135";"2166";"2048";"1935";"2021";"1878";"1564";"1220";"973";"790";"553";"508";"133"
"3205036";"Vargem Alta";"1286";"1444";"1380";"1345";"1481";"1518";"1187";"1220";"1164";"918";"668";"738";"334"
"3205069";"Venda Nova do Imigrante";"1563";"1731";"1806";"1902";"2042";"1890";"1636";"1488";"1332";"1030";"777";"893";"381"
"3205101";"Viana";"5071";"5059";"5111";"5392";"5870";"5893";"4678";"4008";"3452";"3005";"2216";"2045";"631"
"3205150";"Vila Pavão";"573";"522";"638";"620";"688";"684";"647";"599";"507";"416";"277";"268";"99"
"3205176";"Vila Valério";"904";"978";"1014";"1022";"1075";"1112";"923";"773";"745";"587";"412";"421";"167"
"3205200";"Vila Velha";"28318";"32478";"33454";"35343";"38205";"38167";"30819";"29085";"27715";"24533";"19461";"21435";"9635"
"3205309";"Vitória";"18462";"22505";"23066";"23820";"26423";"26600";"21730";"19670";"19978";"18670";"15504";"17865";"8941"
"3300100";"Angra dos Reis";"11479";"12119";"12190";"12007";"13112";"13804";"11077";"9938";"9261";"8051";"6073";"5963";"1718"
"3300159";"Aperibé";"685";"721";"686";"773";"797";"842";"733";"713";"734";"579";"510";"541";"226"
"3300209";"Araruama";"8483";"8387";"7880";"8030";"8742";"9686";"8467";"8363";"7834";"7575";"6148";"7393";"2979"
"3300225";"Areal";"751";"856";"843";"863";"778";"831";"729";"741";"698";"615";"469";"568";"235"
"3300233";"Armação dos Búzios";"2582";"2721";"2930";"3012";"3123";"3672";"2790";"2644";"2310";"1978";"1435";"1380";"439"
"3300258";"Arraial do Cabo";"1968";"2110";"2063";"2074";"2076";"2336";"1953";"1998";"2104";"1962";"1544";"1584";"601"
"3300308";"Barra do Piraí";"5974";"6363";"5990";"5968";"6486";"6987";"5897";"5876";"6069";"5669";"4530";"5104";"2138"
"3300407";"Barra Mansa";"10397";"11833";"11447";"11500";"12383";"12993";"11585";"11250";"11405";"10294";"8123";"8996";"3437"
"3300456";"Belford Roxo";"32635";"37205";"36206";"35362";"36092";"39014";"34213";"31670";"26598";"22168";"17013";"17538";"5645"
"3300506";"Bom Jardim";"1778";"1968";"1883";"2011";"1968";"2134";"1854";"1669";"1608";"1285";"1108";"1204";"453"
"3300605";"Bom Jesus do Itabapoana";"2144";"2376";"2349";"2359";"2335";"2425";"2147";"2141";"2159";"1926";"1487";"1723";"824"
"3300704";"Cabo Frio";"14608";"15262";"15235";"14827";"15988";"16857";"14805";"14063";"13580";"12323";"9923";"10860";"3854"
"3300803";"Cachoeiras de Macacu";"3580";"3872";"3957";"3892";"3893";"4243";"3825";"3593";"3377";"3019";"2282";"2571";"895"
"3300902";"Cambuci";"887";"937";"830";"881";"984";"1067";"936";"977";"950";"838";"683";"808";"314"
"3300936";"Carapebus";"969";"845";"918";"919";"999";"998";"961";"864";"777";"693";"470";"593";"185"
"3300951";"Comendador Levy Gasparian";"589";"590";"614";"582";"571";"624";"557";"581";"577";"490";"353";"425";"159"
"3301009";"Campos dos Goytacazes";"32694";"35825";"34882";"35012";"35432";"35863";"29730";"27785";"26976";"24144";"17922";"21001";"8944"
"3301108";"Cantagalo";"1244";"1277";"1121";"1289";"1274";"1461";"1176";"1259";"1184";"1013";"762";"995";"443"
"3301157";"Cardoso Moreira";"819";"823";"758";"827";"866";"937";"803";"794";"673";"585";"522";"630";"265"
"3301207";"Carmo";"1095";"1164";"1046";"1068";"1219";"1327";"1114";"1113";"1086";"949";"822";"856";"371"
"3301306";"Casimiro de Abreu";"3119";"3080";"3032";"3128";"3475";"3631";"3046";"2885";"2642";"2254";"1818";"1909";"684"
"3301405";"Conceição de Macabu";"1437";"1339";"1447";"1392";"1410";"1538";"1263";"1268";"1332";"1048";"775";"893";"369"
"3301504";"Cordeiro";"1298";"1380";"1352";"1399";"1536";"1556";"1335";"1324";"1331";"1130";"937";"1151";"505"
"3301603";"Duas Barras";"743";"744";"695";"718";"782";"770";"701";"626";"636";"519";"378";"444";"151"
"3301702";"Duque de Caxias";"55495";"61390";"59831";"58068";"58568";"62710";"53336";"51432";"46565";"40002";"31083";"32152";"11380"
"3301801";"Engenheiro Paulo de Frontin";"700";"794";"773";"799";"790";"872";"807";"815";"806";"749";"633";"703";"290"
"3301850";"Guapimirim";"3605";"3826";"3750";"3702";"3867";"3960";"3348";"3180";"2720";"2473";"1936";"2106";"733"
"3301876";"Iguaba Grande";"1735";"1766";"1623";"1584";"1831";"2041";"1815";"1774";"1835";"1748";"1621";"1970";"796"
"3301900";"Itaboraí";"14447";"15580";"15761";"15825";"16564";"18236";"16013";"14543";"13022";"11278";"8509";"8899";"2816"
"3302007";"Itaguaí";"8157";"8803";"8542";"8216";"8720";"9307";"7365";"7070";"6157";"5482";"4245";"4595";"1500"
"3302056";"Italva";"762";"794";"775";"964";"1041";"966";"851";"872";"946";"811";"699";"780";"348"
"3302106";"Itaocara";"1325";"1370";"1372";"1411";"1529";"1732";"1489";"1565";"1496";"1353";"1090";"1393";"572"
